Learner SignUp DateTime,Opportunity Id,Opportunity End Date,Institution Name,Current/Intended Major,Entry created at,Status Description,Status Code,Apply Date,Opportunity Start Date,Missing Start Date,Invalid Learner SignUp DateTime,Invalid Apply Date,Invalid Opportunity End Date,Birth Year,Invalid Year,Age,Invalid Age,SignUp Month,Status Weight,Engagement Score,Country_Encoded,Gender_Female,Gender_Male,Gender_Other,Gender_Unknown,OppCat_Competition,OppCat_Course,OppCat_Engagement,OppCat_Event,OppCat_Internship
2023-09-21 1:46:40,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Ambedkar Dseu Shakarpur Campus-1,Computer Science,03/11/2024 12:01:46,Started,1080,2024-01-06 5:21:09,2022-11-03 18:30:39,0,1,1,0,2004,0,21,0,9,1,1,0.6617784152,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-12-09 3:50:28,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Saint Louis University,Information Systems,03/11/2024 12:01:46,Team Allocated,1070,2023-12-13 23:43:32,2022-11-03 18:30:39,0,0,0,0,1999,0,26,0,12,0.8,0.8,0.6190293742,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-06-13 13:37:55,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,University Of Ibadan,Economics,03/11/2024 12:01:46,Started,1080,2023-06-16 16:29:55,2022-11-03 18:30:39,0,0,0,0,1997,0,28,0,6,1,1,0.6954966887,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-04-26 15:20:22,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Saint Louis University,Information Systems,03/11/2024 12:01:46,Team Allocated,1070,2023-07-24 9:11:30,2022-11-03 18:30:39,0,0,0,0,2001,0,24,0,4,0.8,0.8,0.6190293742,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-08-18 20:28:17,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Saint Louis University,Computer Science,03/11/2024 12:01:46,Team Allocated,1070,2023-08-19 6:44:49,2022-11-03 18:30:39,0,0,0,0,1999,0,26,0,8,0.8,0.8,0.6190293742,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-03-17 15:38:10,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Marri Laxman Reddy Institute Of Technology And Management,Electronics And Communication,03/11/2024 12:01:46,Started,1080,2023-03-18 17:56:29,2022-11-03 18:30:39,0,0,0,0,2001,0,24,0,3,1,1,0.6617784152,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-06-13 4:29:46,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Fast Nuces,Software Engineering,03/11/2024 12:01:46,Started,1080,2023-06-13 4:52:17,2022-11-03 18:30:39,0,0,0,0,2003,0,22,0,6,1,1,0.7967592593,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-06-15 7:17:01,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Asdads,Sdada,03/11/2024 12:01:46,Started,1080,2023-06-15 7:39:07,2022-11-03 18:30:39,0,0,0,0,2000,0,25,0,6,1,1,0.5333333333,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-06-14 4:57:29,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Srm Institute Of Science & Technology,Computer Science,03/11/2024 12:01:46,Started,1080,2023-06-15 2:47:29,2022-11-03 18:30:39,0,0,0,0,2004,0,21,0,6,1,1,0.6617784152,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-07-29 11:56:24,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Quaid E Awam University Of Engineering Science And Technology Nawabshah,English Language And Literature,03/11/2024 12:01:46,Team Allocated,1070,2023-07-30 10:57:19,2022-11-03 18:30:39,0,0,0,0,2004,0,21,0,7,0.8,0.8,0.7967592593,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-06-15 21:59:53,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Federal University Of Technology  Owerri  Nigeria,Cybersecurity,03/11/2024 12:01:46,Started,1080,2023-06-26 19:13:01,2022-11-03 18:30:39,0,0,0,0,1995,0,30,0,6,1,1,0.6954966887,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-05-19 8:57:34,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Illinois Institute Of Technology,Computer Science,03/11/2024 12:01:46,Started,1080,2023-05-19 9:24:39,2022-11-03 18:30:39,0,0,0,0,2000,0,25,0,5,1,1,0.6617784152,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2024-01-22 2:23:39,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Saint Louis University,Data Analytics,03/11/2024 12:01:46,Team Allocated,1070,2024-01-22 3:11:08,2022-11-03 18:30:39,0,0,0,0,2001,0,24,0,1,0.8,0.8,0.6617784152,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-01-05 16:33:25,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Student,Computer Science,03/11/2024 12:01:46,Started,1080,2023-03-27 8:10:00,2022-11-03 18:30:39,0,0,0,0,2001,0,24,0,1,1,1,0.6617784152,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-03-05 3:02:30,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,The Ngp School,Psychology,03/11/2024 12:01:46,Started,1080,2023-03-07 14:51:04,2022-11-03 18:30:39,0,0,0,0,2005,0,20,0,3,1,1,0.6617784152,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-03-29 13:15:56,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Shri Shankarprasad Agnihotri College Of Engineering Wardha,Other,03/11/2024 12:01:46,Started,1080,2023-03-29 13:30:03,2022-11-03 18:30:39,0,0,0,0,2003,0,22,0,3,1,1,0.6617784152,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-07-08 17:53:55,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Asansol Engineering College,Mathematics,03/11/2024 12:01:46,Team Allocated,1070,2023-07-09 17:08:19,2022-11-03 18:30:39,0,0,0,0,1992,0,33,0,7,0.8,0.8,0.6617784152,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-06-15 3:24:47,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Saint Louis University,Cybersecurity,03/11/2024 12:01:46,Team Allocated,1070,2023-08-27 1:07:49,2022-11-03 18:30:39,0,0,0,0,1994,0,31,0,6,0.8,0.8,0.6190293742,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-04-26 15:09:57,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Saint Louis University,Computer Science,03/11/2024 12:01:46,Started,1080,2023-05-22 15:07:34,2022-11-03 18:30:39,0,0,0,0,2000,0,25,0,4,1,1,0.6617784152,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-06-15 14:04:12,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Koforidua Technical University,Telecommunication Engineering,03/11/2024 12:01:46,Started,1080,2023-06-15 14:34:12,2022-11-03 18:30:39,0,0,0,0,1998,0,27,0,6,1,1,0.7061818182,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2024-02-22 3:14:51,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Saint Louis University,Computer Science,03/11/2024 12:01:46,Waitlisted,1040,2024-02-23 20:25:44,,1,0,0,0,2002,0,23,0,2,0.3,0.3,0.6617784152,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-01-05 16:33:24,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Mumbai University,Finance,03/11/2024 12:01:46,Started,1080,2022-11-11 8:17:50,2022-11-03 18:30:39,0,0,0,0,2002,0,23,0,1,1,1,0.6617784152,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-08-31 20:31:47,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Saint Louis University,Data Analytics,03/11/2024 12:01:46,Team Allocated,1070,2023-08-31 21:50:53,2022-11-03 18:30:39,0,0,0,0,2001,0,24,0,8,0.8,0.8,0.6190293742,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-11-25 15:49:58,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Saint Louis University,Information Systems,03/11/2024 12:01:46,Team Allocated,1070,2024-01-22 6:14:15,2022-11-03 18:30:39,0,0,0,0,1999,0,26,0,11,0.8,0.8,0.6190293742,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-05-31 16:46:20,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Calcutta University,Marketing,03/11/2024 12:01:46,Started,1080,2023-06-01 6:50:43,2022-11-03 18:30:39,0,0,0,0,1998,0,27,0,5,1,1,0.6617784152,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-07-09 13:22:10,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Anna University,Electronics And Communication,03/11/2024 12:01:46,Team Allocated,1070,2023-08-14 7:39:18,2022-11-03 18:30:39,0,0,0,0,1986,0,39,0,7,0.8,0.8,0.6617784152,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-03-31 13:44:18,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Srm Ist,Esports And Game Development,03/11/2024 12:01:46,Started,1080,2023-05-18 15:10:03,2022-11-03 18:30:39,0,0,0,0,2002,0,23,0,3,1,1,0.6617784152,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-07-25 21:24:16,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Saint Louis University,Computer Science And Information Systems,03/11/2024 12:01:46,Team Allocated,1070,2023-09-02 16:15:01,2022-11-03 18:30:39,0,0,0,0,1999,0,26,0,7,0.8,0.8,0.6190293742,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-05-17 15:35:36,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Illinois Institute Of Technology,Computer Science,03/11/2024 12:01:46,Started,1080,2023-05-17 15:44:39,2022-11-03 18:30:39,0,0,0,0,2002,0,23,0,5,1,1,0.6617784152,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-08-23 17:51:41,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Saint Louis University,Information Systems,03/11/2024 12:01:46,Team Allocated,1070,2023-09-18 22:13:49,2022-11-03 18:30:39,0,0,0,0,2001,0,24,0,8,0.8,0.8,0.6190293742,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-06-01 13:49:33,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Vignan'S Lara Institute Of Technology And Science,Civil Engineering,03/11/2024 12:01:46,Team Allocated,1070,2023-08-09 3:55:38,2022-11-03 18:30:39,0,0,0,0,2000,0,25,0,6,0.8,0.8,0.6617784152,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-08-03 21:10:41,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Saint Louis University,Health Data Science,03/11/2024 12:01:46,Team Allocated,1070,2023-08-26 1:14:13,2022-11-03 18:30:39,0,0,0,0,1997,0,28,0,8,0.8,0.8,0.6190293742,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-11-25 19:08:20,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Saint Louis University,Computer Science,03/11/2024 12:01:46,Team Allocated,1070,2023-11-25 19:17:39,2022-11-03 18:30:39,0,0,0,0,2000,0,25,0,11,0.8,0.8,0.6190293742,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-12-17 23:47:38,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Saint Louis University,Epidemiology,03/11/2024 12:01:46,Team Allocated,1070,2024-02-06 17:03:36,2022-11-03 18:30:39,0,0,0,0,1998,0,27,0,12,0.8,0.8,0.6190293742,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-07-07 3:11:35,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Graphic Era Hill University,Data Science,03/11/2024 12:01:46,Team Allocated,1070,2023-11-20 6:19:10,2022-11-03 18:30:39,0,0,0,0,2003,0,22,0,7,0.8,0.8,0.6617784152,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-03-07 1:12:42,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Slu,Medicine,03/11/2024 12:01:46,Started,1080,2023-03-07 1:27:54,2022-11-03 18:30:39,0,0,0,0,2005,0,20,0,3,1,1,0.6190293742,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-03-14 12:58:50,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Covenant University,Petroleum Engineering,03/11/2024 12:01:46,Started,1080,2023-03-20 17:23:34,2022-11-03 18:30:39,0,0,0,0,2002,0,23,0,3,1,1,0.6954966887,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-05-11 1:39:51,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Presidency University Bangalore,Cyber Security,03/11/2024 12:01:46,Started,1080,2023-07-04 1:44:44,2022-11-03 18:30:39,0,0,0,0,1999,0,26,0,5,1,1,0.6617784152,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-05-08 10:07:01,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Bluecrest College,Network And Information Security,03/11/2024 12:01:46,Started,1080,2023-05-08 11:42:41,2022-11-03 18:30:39,0,0,0,0,1997,0,28,0,5,1,1,0.7454545455,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-05-20 16:40:24,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Padmakanya,Network And Information Security,03/11/2024 12:01:46,Started,1080,2023-05-20 16:49:16,2022-11-03 18:30:39,0,0,0,0,2001,0,24,0,5,1,1,0.7142857143,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-01-05 16:33:16,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Ho Technical University,Procurement,03/11/2024 12:01:46,Started,1080,2022-10-29 8:32:18,2022-11-03 18:30:39,0,0,0,0,1995,0,30,0,1,1,1,0.7061818182,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-01-05 16:33:11,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Knust,Chemical Engineering,03/11/2024 12:01:46,Team Allocated,1070,2023-07-12 5:49:04,2022-11-03 18:30:39,0,0,0,0,2001,0,24,0,1,0.8,0.8,0.7061818182,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-05-09 9:42:03,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Symboisis,Computer Science And Information Systems,03/11/2024 12:01:46,Started,1080,2023-05-09 11:15:16,2022-11-03 18:30:39,0,0,0,0,2005,0,20,0,5,1,1,0.6617784152,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-07-21 20:36:43,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Saint Louis University,Computer Science,03/11/2024 12:01:46,Team Allocated,1070,2023-07-22 7:11:18,2022-11-03 18:30:39,0,0,0,0,1999,0,26,0,7,0.8,0.8,0.6190293742,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-01-06 6:26:49,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Saint Louis University,Supply Chain Management,03/11/2024 12:01:46,Started,1080,2023-01-06 7:37:18,2022-11-03 18:30:39,0,0,0,0,1995,0,30,0,1,1,1,0.6190293742,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-02-23 12:24:38,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Mes College Of Engineering Kuttippuram,Electrical And Electronic Engineering,03/11/2024 12:01:46,Started,1080,2023-02-23 13:07:11,2022-11-03 18:30:39,0,0,0,0,1999,0,26,0,2,1,1,0.6617784152,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-06-13 7:16:21,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Hindustan Institute Of Technology And Science,Computer Applications,03/11/2024 12:01:46,Started,1080,2023-06-13 7:57:45,2022-11-03 18:30:39,0,0,0,0,1998,0,27,0,6,1,1,0.6954966887,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-06-17 13:46:49,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Malla Reddy Engineering College,Electronics And Communication,03/11/2024 12:01:46,Team Allocated,1070,2024-01-20 15:16:09,2022-11-03 18:30:39,0,0,0,0,2001,0,24,0,6,0.8,0.8,0.6617784152,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2024-02-29 19:39:41,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Saint Louis University,Information Systems,03/11/2024 12:01:46,Waitlisted,1040,2024-03-05 5:50:54,,1,0,0,0,2002,0,23,0,2,0.3,0.3,0.6190293742,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-05-21 3:57:38,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Illinois Institute Of Technology,Electrical And Computer Engineering,03/11/2024 12:01:46,Started,1080,2023-05-21 4:03:39,2022-11-03 18:30:39,0,0,0,0,2001,0,24,0,5,1,1,0.6190293742,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2024-03-08 5:25:59,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Parul University,Cyber Security,03/11/2024 12:01:46,Waitlisted,1040,2024-03-10 15:17:41,,1,0,0,0,2003,0,22,0,3,0.3,0.3,0.6617784152,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-08-10 22:45:06,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Veltech Dr Rr & Dr Sr Institute Of Science And Technology,Project Management,03/11/2024 12:01:46,Team Allocated,1070,2023-08-10 23:42:34,2022-11-03 18:30:39,0,0,0,0,1997,0,28,0,8,0.8,0.8,0.6617784152,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-04-20 21:45:34,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Ratna Junior College,Other,03/11/2024 12:01:46,Started,1080,2023-04-20 21:58:17,2022-11-03 18:30:39,0,0,0,0,2007,0,18,0,4,1,1,0.6617784152,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-11-24 22:52:08,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Shri Shivaji Science College  Amravati,Biotechnology,03/11/2024 12:01:46,Team Allocated,1070,2024-02-12 17:16:22,2022-11-03 18:30:39,0,0,0,0,1997,0,28,0,11,0.8,0.8,0.6617784152,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2024-01-24 3:15:21,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Blue Springs High School,Airline Pilot,03/11/2024 12:01:46,Team Allocated,1070,2024-01-24 3:26:25,2022-11-03 18:30:39,0,0,0,0,2006,0,19,0,1,0.8,0.8,0.6190293742,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-03-30 7:44:20,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Government College University Faisalabad Layyah Campus,Food Safety And Technology,03/11/2024 12:01:46,Started,1080,2023-03-30 17:23:25,2022-11-03 18:30:39,0,0,0,0,2002,0,23,0,3,1,1,0.7967592593,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-06-26 17:14:15,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Saint Louis University,Aerospace Engineering,03/11/2024 12:01:46,Started,1080,2023-06-26 17:20:48,2022-11-03 18:30:39,0,0,0,0,2005,0,20,0,6,1,1,0.6190293742,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-12-29 3:28:42,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Saint Louis University,Health Data Science,03/11/2024 12:01:46,Team Allocated,1070,2024-01-05 1:28:17,2022-11-03 18:30:39,0,0,0,0,1995,0,30,0,12,0.8,0.8,0.6190293742,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-05-04 8:40:17,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,St. Thomas School,Computer Science And Engineering,03/11/2024 12:01:46,Started,1080,2023-06-03 6:27:00,2022-11-03 18:30:39,0,0,0,0,2005,0,20,0,5,1,1,0.6617784152,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-07-06 17:02:06,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,University Of Jos,Physics And Astronomy,03/11/2024 12:01:46,Team Allocated,1070,2023-07-09 4:35:49,2022-11-03 18:30:39,0,0,0,0,1989,0,36,0,7,0.8,0.8,0.6954966887,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-03-23 18:45:10,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Valley View University,Information Technology,03/11/2024 12:01:46,Started,1080,2023-03-30 8:23:07,2022-11-03 18:30:39,0,0,0,0,1989,0,36,0,3,1,1,0.7061818182,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-06-17 7:23:50,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Bauchi State University Gadau,Biological Sciences,03/11/2024 12:01:46,Started,1080,2023-06-26 14:21:33,2022-11-03 18:30:39,0,0,0,0,1997,0,28,0,6,1,1,0.6954966887,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-03-20 13:59:59,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Gift University,Nutrition Science,03/11/2024 12:01:46,Started,1080,2023-03-20 14:23:11,2022-11-03 18:30:39,0,0,0,0,2001,0,24,0,3,1,1,0.7967592593,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2024-01-04 3:49:13,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Saint Louis University,Computer Science,03/11/2024 12:01:46,Team Allocated,1070,2024-01-07 1:06:22,2022-11-03 18:30:39,0,0,0,0,2001,0,24,0,1,0.8,0.8,0.6190293742,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2024-01-10 5:13:29,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Saint Louis University,Health Data Science,03/11/2024 12:01:46,Team Allocated,1070,2024-01-10 5:38:51,2022-11-03 18:30:39,0,0,0,0,1997,0,28,0,1,0.8,0.8,0.6617784152,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-06-16 12:47:52,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Saint Louis University,Supply Chain Management,03/11/2024 12:01:46,Started,1080,2023-06-16 12:54:12,2022-11-03 18:30:39,0,0,0,0,2000,0,25,0,6,1,1,0.6617784152,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-09-26 14:48:32,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Saint Louis University,Information Systems,03/11/2024 12:01:46,Rewards Award,1120,2024-02-04 6:03:48,2022-11-03 18:30:39,0,0,0,0,1999,0,26,0,9,0.5,0.5,0.6190293742,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-05-15 14:09:35,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Lovely Professional University,Computer Science,03/11/2024 12:01:46,Started,1080,2023-06-05 12:25:41,2022-11-03 18:30:39,0,0,0,0,2001,0,24,0,5,1,1,0.6617784152,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-06-16 18:49:18,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Federal University Of Technology Owerri,Chemical Engineering,03/11/2024 12:01:46,Team Allocated,1070,2023-07-12 11:19:44,2022-11-03 18:30:39,0,0,0,0,2003,0,22,0,6,0.8,0.8,0.6954966887,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-06-16 10:26:01,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Adekunle Ajasin University  Akungba Ondo  Nigeria,Business Administration,03/11/2024 12:01:46,Team Allocated,1070,2023-12-13 21:06:19,2022-11-03 18:30:39,0,0,0,0,1993,0,32,0,6,0.8,0.8,0.6190293742,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-09-01 22:48:43,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,National Open University Of Nigeria,Computer Science,03/11/2024 12:01:46,Team Allocated,1070,2024-01-07 15:38:13,2022-11-03 18:30:39,0,0,0,0,1990,0,35,0,9,0.8,0.8,0.6954966887,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
